,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
2786,Tengah,Plantation Grove,99,,,True,4-room,Blk 120B,10,47,96,430200, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2787,Tengah,Plantation Grove,99,,,True,4-room,Blk 120B,8,51,93,413800, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2788,Tengah,Plantation Grove,99,,,True,4-room,Blk 120B,6,45,96,424900, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2789,Tengah,Plantation Grove,99,,,True,4-room,Blk 121A,5,81,93,408200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2790,Tengah,Plantation Grove,99,,,True,4-room,Blk 121A,2,65,93,392500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2791,Tengah,Plantation Grove,99,,,True,4-room,Blk 121B,7,85,93,417400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2792,Tengah,Plantation Grove,99,,,True,4-room,Blk 121B,6,89,93,418800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2793,Tengah,Plantation Grove,99,,,True,4-room,Blk 121B,4,89,93,405100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2794,Tengah,Plantation Grove,99,,,True,4-room,Blk 122A,7,131,93,418800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2795,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,14,155,96,438400, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2796,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,14,157,96,438400, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2797,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,13,159,93,424400, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2798,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,12,159,93,427900, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2799,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,10,161,93,416600, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2800,Tengah,Plantation Grove,99,,,True,4-room,Blk 122B,4,155,96,415700, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2801,Tengah,Plantation Grove,99,,,True,4-room,Blk 122C,10,165,93,423700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2802,Tengah,Plantation Grove,99,,,True,5-room,Blk 116A,3,507,113,521900, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2803,Tengah,Plantation Grove,99,,,True,5-room,Blk 118B,7,599,116,586200, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2804,Tengah,Plantation Grove,99,,,True,5-room,Blk 119A,10,609,113,580700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2805,Tengah,Plantation Grove,99,,,True,5-room,Blk 119A,8,609,113,571100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2806,Tengah,Plantation Grove,99,,,True,5-room,Blk 119B,10,619,113,561400, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2807,Tengah,Plantation Grove,99,,,True,5-room,Blk 120C,2,61,113,537500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2808,Tengah,Plantation Grove,99,,,True,5-room,Blk 121B,10,93,113,570300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2809,Tengah,Plantation Grove,99,,,True,5-room,Blk 121B,6,93,113,557700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2810,Tengah,Plantation Grove,99,,,True,5-room,Blk 121B,5,91,113,559200, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2811,Tengah,Plantation Grove,99,,,True,5-room,Blk 121B,4,91,113,552500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2812,Tengah,Plantation Grove,99,,,True,5-room,Blk 122A,8,135,113,571100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2813,Tengah,Plantation Grove,99,,,True,5-room,Blk 122A,7,129,113,568200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2814,Tengah,Plantation Grove,99,,,True,5-room,Blk 122C,12,167,116,596500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDMl8xNzM4NTY0MjAwMDc3
2815,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316B,10,521,50,217500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2816,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316B,8,519,50,208900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2817,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316B,3,521,50,202600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2818,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316B,3,527,50,202600, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2819,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316C,5,561,50,202000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2820,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 316C,4,551,40,137100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2821,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 319C,12,570,40,165100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2822,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 319C,6,564,50,207100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2823,Tengah,Parc Glen @ Tengah,99,,,True,2-room Flexi,Blk 319C,5,566,50,191100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2824,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 316C,6,553,68,276200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2825,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 316C,2,539,68,284000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2826,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 317B,7,589,68,307100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2827,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 318B,13,530,68,308800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2828,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 318B,11,526,68,313800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2829,Tengah,Parc Glen @ Tengah,99,,,True,3-room,Blk 319C,7,572,68,279300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2830,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 316A,5,513,93,419400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2831,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 316B,2,533,93,396300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2832,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 316C,3,541,93,377500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2833,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 316C,2,549,93,371200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2834,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317A,10,573,93,439600, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2835,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317A,7,571,93,432000, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2836,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317A,7,577,93,411100, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2837,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317A,6,571,93,427800, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2838,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317B,5,591,93,402700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2839,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317B,2,579,93,392100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2840,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 317B,2,591,93,383800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2841,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 318B,3,524,93,398400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2842,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319A,4,544,93,396400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2843,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319A,3,544,93,390100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2844,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319B,8,560,93,423600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2845,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319C,6,582,93,394300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2846,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319C,5,574,93,398500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2847,Tengah,Parc Glen @ Tengah,99,,,True,4-room,Blk 319C,4,578,93,408900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2848,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 316A,13,509,113,590000, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2849,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 316A,8,503,113,597300, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2850,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 316A,6,511,113,561600, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2851,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 316A,3,503,113,551500, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2852,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 317A,4,563,113,559100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2853,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 318B,9,520,113,584000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2854,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 319A,5,542,113,556500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2855,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 319A,2,534,113,533700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2856,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 319B,7,552,113,587100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2857,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 319B,7,554,113,587100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2858,Tengah,Parc Glen @ Tengah,99,,,True,5-room,Blk 319B,3,556,113,541300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDNDMl8xNzM4NTY3ODAwMDEx
2859,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,2-room Flexi,Blk 178B,9,142,48,192500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2860,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,2-room Flexi,Blk 178B,8,130,48,191700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2861,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,2-room Flexi,Blk 179A,7,178,40,150300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2862,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 178A,9,100,95,418600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2863,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 178C,10,164,95,424200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2864,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 178C,8,158,95,421000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2865,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 178C,3,164,95,397000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2866,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 179B,11,208,95,425800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2867,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 179B,4,200,95,403000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2868,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,4-room,Blk 179B,4,204,95,403000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2869,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,5-room,Blk 178C,12,168,113,597600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2870,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,5-room,Blk 178C,7,162,113,585300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2871,Hougang,Hougang Citrine,99,2025-04-01 00:00:00,,False,5-room,Blk 179B,11,210,113,595700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMTVfMTczODAzODYwMDAyNQ
2872,Bedok,Ping Yi Greens,91,,,True,2-room Flexi,Blk 807B,9,22*,47,221000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMjBfMTczODY1NDIwMDAwNA
2873,Bedok,Ping Yi Greens,91,,,True,2-room Flexi,Blk 807B,8,36*,47,216000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMjBfMTczODY1NDIwMDAwNA
2874,Bedok,Ping Yi Greens,91,,,True,2-room Flexi,Blk 808B,11,82*,47,226000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMjBfMTczODY1NDIwMDAwNA
2875,Bedok,Ping Yi Greens,91,,,True,2-room Flexi,Blk 808B,4,82*,47,211000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMjBfMTczODY1NDIwMDAwNA
2876,Bedok,Ping Yi Greens,91,,,True,4-room,Blk 807C,15,58*,93,599000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMjBfMTczODY1NDIwMDAwNA
2877,Tengah,Garden Vines @ Tengah,99,,,True,2-room Flexi,Blk 236A,7,340,47,182400, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2878,Tengah,Garden Vines @ Tengah,99,,,True,2-room Flexi,Blk 237B,13,410,47,189300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2879,Tengah,Garden Vines @ Tengah,99,,,True,2-room Flexi,Blk 238A,5,432,47,179000, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2880,Tengah,Garden Vines @ Tengah,99,,,True,2-room Flexi,Blk 238B,9,456,47,184800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2881,Tengah,Garden Vines @ Tengah,99,,,True,3-room,Blk 235B,8,322,71,324200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2882,Tengah,Garden Vines @ Tengah,99,,,True,3-room,Blk 238B,11,446,71,326400, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2883,Tengah,Garden Vines @ Tengah,99,,,True,3-room,Blk 238B,10,446,71,326400, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2884,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 235B,12,318,95,440800, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2885,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 236A,14,348,95,442200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2886,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 236A,14,354,95,442200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2887,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 236A,13,354,95,442200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2888,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 236B,6,376,95,431500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2889,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 237A,13,392,95,442200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2890,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 237A,11,392,95,435800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2891,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 237B,12,422,95,440800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2892,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 237B,2,420,95,404900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2893,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 238B,14,460,95,442200, 1, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2894,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 238B,10,460,95,434400, 1, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2895,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 238B,10,466,95,434400, 1, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2896,Tengah,Garden Vines @ Tengah,99,,,True,4-room,Blk 238B,7,448,95,424400, 1, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2897,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 235A,13,300,114,599200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2898,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 235B,13,314,113,590100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2899,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 236A,11,350,113,582100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2900,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 236B,6,374,113,576800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2901,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 237A,8,388,117,599200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2902,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 237A,4,394,113,556800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
2903,Tengah,Garden Vines @ Tengah,99,,,True,5-room,Blk 237B,7,414,116,585800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDJDMV8xNzM4NTY0MjAwMDUz
